Antecedents,Consequents,support,confidence,lift
"{'bow tie_mini', 'headband_juice'}","{'scarf_bow tie', 'sandal_safety', 'scarf_wallet'}",0.001253918,0.153846154,81.79487179
"{'long sleeve_white', 'Activewear_cutting board'}","{'bow tie_mini', 'headband_juice'}",0.001253918,0.666666667,81.79487179
{'Jumpsuits & Rompers_flag'},"{'Shorts_teaware', 'Dresses_dress'}",0.001253918,0.4,79.75
{'sandal_safety'},"{'bow tie_mini', 'headband_juice', 'sunglass_merch'}",0.001253918,0.2,79.75
"{'suit_corset', 'Activewear_cutting board'}",{'jersey_jigsaw puzzle'},0.001253918,0.25,79.75
{'jersey_jigsaw puzzle'},"{'suit_corset', 'Activewear_cutting board'}",0.001253918,0.4,79.75
"{'headband_juice', 'scarf_sunglass'}","{'face mask_headwear', 'cap_training', 'scarf_bow tie'}",0.001253918,0.1,79.75
"{'face mask_headwear', 'cap_training', 'scarf_bow tie'}","{'headband_juice', 'scarf_sunglass'}",0.001253918,1,79.75
"{'Shorts_teaware', 'Dresses_dress'}",{'Jumpsuits & Rompers_flag'},0.001253918,0.25,79.75
{'suit_coat'},"{'Shorts_teaware', 'Dresses_dress'}",0.001253918,0.4,79.75
"{'Shorts_teaware', 'Dresses_dress'}",{'suit_coat'},0.001253918,0.25,79.75
"{'face mask_headwear', 'cap_training'}","{'headband_juice', 'scarf_sunglass'}",0.001253918,1,79.75
"{'face mask_headwear', 'scarf_sunglass'}","{'scarf_bow tie', 'bow tie_mini'}",0.001253918,0.25,79.75
"{'scarf_bow tie', 'bow tie_mini'}","{'face mask_headwear', 'scarf_sunglass'}",0.001253918,0.4,79.75
"{'headband_juice', 'scarf_sunglass'}","{'face mask_headwear', 'cap_training'}",0.001253918,0.1,79.75
"{'bow tie_mini', 'headband_juice', 'sunglass_merch'}",{'sandal_safety'},0.001253918,0.5,79.75
{'outfit_short'},{'jersey_lego'},0.001253918,0.666666667,75.95238095
"{'suit_package', 'Shorts_teaware', 'Activewear_cutting board', 'Dresses_dress'}",{'scarf_hair accessories'},0.001253918,1,75.95238095
"{'suit_package', 'Shorts_teaware'}",{'scarf_hair accessories'},0.001253918,1,75.95238095
"{'suit_package', 'Shorts_teaware', 'Dresses_dress'}",{'scarf_hair accessories'},0.001253918,1,75.95238095
{'scarf_hair accessories'},"{'suit_package', 'Activewear_cutting board', 'Dresses_dress'}",0.001253918,0.095238095,75.95238095
{'skirt_pedal'},"{'Activewear_cutting board', 'suit_corset', 'Pants_pajama'}",0.001253918,0.095238095,75.95238095
{'jersey_lego'},{'outfit_short'},0.001253918,0.142857143,75.95238095
{'scarf_hair accessories'},"{'suit_package', 'Shorts_teaware', 'Activewear_cutting board', 'Dresses_dress'}",0.001253918,0.095238095,75.95238095
"{'Pants_pajama', 'Activewear_cutting board'}",{'skirt_pedal'},0.001253918,1,75.95238095
"{'suit_package', 'Activewear_cutting board'}",{'scarf_hair accessories'},0.001253918,1,75.95238095
{'skirt_pedal'},"{'suit_corset', 'Pants_pajama'}",0.001253918,0.095238095,75.95238095
{'skirt_pedal'},"{'Pants_pajama', 'Activewear_cutting board'}",0.001253918,0.095238095,75.95238095
"{'suit_package', 'Activewear_cutting board', 'Dresses_dress'}",{'scarf_hair accessories'},0.001253918,1,75.95238095
{'scarf_hair accessories'},"{'suit_package', 'Activewear_cutting board'}",0.001253918,0.095238095,75.95238095
"{'suit_package', 'Shorts_teaware', 'Activewear_cutting board'}",{'scarf_hair accessories'},0.001253918,1,75.95238095
{'scarf_hair accessories'},"{'suit_package', 'Shorts_teaware', 'Dresses_dress'}",0.001253918,0.095238095,75.95238095
{'scarf_hair accessories'},"{'suit_package', 'Shorts_teaware', 'Activewear_cutting board'}",0.001253918,0.095238095,75.95238095
{'scarf_hair accessories'},"{'suit_package', 'Shorts_teaware'}",0.001253918,0.095238095,75.95238095
"{'suit_corset', 'Pants_pajama'}",{'skirt_pedal'},0.001253918,1,75.95238095
"{'Activewear_cutting board', 'suit_corset', 'Pants_pajama'}",{'skirt_pedal'},0.001253918,1,75.95238095
"{'long sleeve_yardage', 'Shorts_teaware'}",{'Tops_overall'},0.001253918,1,72.5
{'Tops_overall'},"{'long sleeve_yardage', 'Shorts_teaware', 'Dresses_dress'}",0.001253918,0.090909091,72.5
{'Tops_overall'},"{'long sleeve_yardage', 'Shorts_teaware'}",0.001253918,0.090909091,72.5
"{'long sleeve_yardage', 'Activewear_cutting board', 'Dresses_dress'}",{'Tops_overall'},0.001253918,1,72.5
{'Tops_overall'},"{'casual_bookmark', 'Dresses_dress'}",0.001253918,0.090909091,72.5
{'Tops_overall'},"{'long sleeve_yardage', 'Shorts_teaware', 'Activewear_cutting board', 'Dresses_dress'}",0.001253918,0.090909091,72.5
"{'long sleeve_yardage', 'Shorts_teaware', 'Activewear_cutting board'}",{'Tops_overall'},0.001253918,1,72.5
"{'long sleeve_yardage', 'Dresses_dress'}",{'Tops_overall'},0.001880878,1,72.5
{'Tops_overall'},"{'long sleeve_yardage', 'Activewear_cutting board', 'Dresses_dress'}",0.001253918,0.090909091,72.5
"{'Pants_bra', 'Dresses_dress'}",{'Tops_overall'},0.001253918,1,72.5
{'Tops_overall'},"{'Pants_bra', 'Dresses_dress'}",0.001253918,0.090909091,72.5
"{'long sleeve_yardage', 'Shorts_teaware', 'Activewear_cutting board', 'Dresses_dress'}",{'Tops_overall'},0.001253918,1,72.5
"{'long sleeve_yardage', 'Shorts_teaware', 'Dresses_dress'}",{'Tops_overall'},0.001253918,1,72.5
"{'casual_bookmark', 'Dresses_dress'}",{'Tops_overall'},0.001253918,1,72.5
"{'outfit_sweatshirt', 'Dresses_dress'}",{'Tops_overall'},0.001253918,1,72.5
{'Tops_overall'},"{'outfit_sweatshirt', 'Dresses_dress'}",0.001253918,0.090909091,72.5
{'Tops_overall'},"{'long sleeve_yardage', 'Dresses_dress'}",0.001880878,0.136363636,72.5
{'Tops_overall'},"{'long sleeve_yardage', 'Shorts_teaware', 'Activewear_cutting board'}",0.001253918,0.090909091,72.5
"{'Tops_v-neck', 'jersey_balloon'}",{'suit_underwear'},0.001880878,1,69.34782609
{'suit_underwear'},"{'Tops_v-neck', 'jersey_balloon'}",0.001880878,0.130434783,69.34782609
"{'scarf_bow tie', 'sunglass_merch'}","{'face mask_headwear', 'scarf_sunglass'}",0.001253918,0.333333333,66.45833333
{'Dresses_dress'},"{'suit_package', 'Shorts_teaware', 'Activewear_cutting board'}",0.001253918,0.083333333,66.45833333
{'skateboard_e-liquid'},{'fin_succulent'},0.001253918,0.333333333,66.45833333
{'Dresses_dress'},"{'scarf_hair accessories', 'suit_package', 'Activewear_cutting board'}",0.001253918,0.083333333,66.45833333
{'Dresses_dress'},"{'Tops_overall', 'Shorts_teaware', 'jersey_balloon'}",0.001253918,0.083333333,66.45833333
"{'Tops_overall', 'Shorts_teaware', 'Dresses_dress'}",{'long sleeve_yardage'},0.001253918,0.666666667,66.45833333
{'Dresses_dress'},"{'long sleeve_yardage', 'Tops_overall', 'Activewear_cutting board'}",0.001253918,0.083333333,66.45833333
{'Dresses_dress'},"{'Pants_bra', 'Tops_overall'}",0.001253918,0.083333333,66.45833333
{'Dresses_dress'},"{'long sleeve_yardage', 'Tops_overall', 'Shorts_teaware'}",0.001253918,0.083333333,66.45833333
{'Dresses_dress'},"{'suit_package', 'Shorts_teaware'}",0.001253918,0.083333333,66.45833333
{'Dresses_dress'},"{'scarf_hair accessories', 'Activewear_cutting board'}",0.001253918,0.083333333,66.45833333
{'Dresses_dress'},"{'suit_coat', 'Shorts_teaware'}",0.001253918,0.083333333,66.45833333
{'Dresses_dress'},"{'suit_package', 'Tops_overall'}",0.001253918,0.083333333,66.45833333
{'Dresses_dress'},"{'Tops_overall', 'jersey_balloon'}",0.001253918,0.083333333,66.45833333
{'Dresses_dress'},"{'long sleeve_yardage', 'Shorts_teaware', 'Activewear_cutting board'}",0.001253918,0.083333333,66.45833333
"{'jersey_lego', 'Activewear_cutting board'}",{'long sleeve_yardage'},0.001253918,0.666666667,66.45833333
{'Dresses_dress'},"{'Jumpsuits & Rompers_magnet', 'suit_corset'}",0.001253918,0.083333333,66.45833333
{'Dresses_dress'},"{'Shorts_teaware', 'Activewear_cutting board', 'jersey_balloon'}",0.001253918,0.083333333,66.45833333
"{'Activewear_cutting board', 'jersey_balloon'}","{'Shorts_teaware', 'Dresses_dress'}",0.001253918,0.333333333,66.45833333
"{'suit_corset', 'jersey_balloon'}","{'Shorts_teaware', 'Dresses_dress'}",0.001253918,0.333333333,66.45833333
{'Dresses_dress'},"{'long sleeve_yardage', 'Tops_overall', 'Shorts_teaware', 'Activewear_cutting board'}",0.001253918,0.083333333,66.45833333
{'Dresses_dress'},"{'suit_corset', 'Shorts_teaware', 'jersey_balloon'}",0.001253918,0.083333333,66.45833333
{'Dresses_dress'},"{'scarf_hair accessories', 'suit_package', 'Shorts_teaware', 'Activewear_cutting board'}",0.001253918,0.083333333,66.45833333
{'Dresses_dress'},"{'scarf_hair accessories', 'suit_package'}",0.001253918,0.083333333,66.45833333
"{'Tops_overall', 'suit_underwear'}",{'long sleeve_yardage'},0.001253918,0.666666667,66.45833333
{'Dresses_dress'},"{'Activewear_mug', 'long sleeve_wrap'}",0.001253918,0.083333333,66.45833333
{'Dresses_dress'},"{'scarf_hair accessories', 'suit_package', 'Shorts_teaware'}",0.001253918,0.083333333,66.45833333
{'Dresses_dress'},"{'long sleeve_yardage', 'Shorts_teaware'}",0.001253918,0.083333333,66.45833333
{'Dresses_dress'},"{'scarf_hair accessories', 'Shorts_teaware', 'Activewear_cutting board'}",0.001253918,0.083333333,66.45833333
{'Dresses_dress'},"{'Tops_overall', 'Activewear_cutting board'}",0.001253918,0.083333333,66.45833333
{'Dresses_dress'},"{'suit_panty', 'Dresses_kurta'}",0.001253918,0.083333333,66.45833333
{'Dresses_dress'},"{'Tops_overall', 'Shorts_teaware', 'Activewear_cutting board'}",0.001253918,0.083333333,66.45833333
{'Dresses_dress'},"{'suit_package', 'Activewear_cutting board'}",0.001253918,0.083333333,66.45833333
{'Dresses_dress'},"{'casual_bookmark', 'Tops_overall'}",0.001253918,0.083333333,66.45833333
{'Dresses_dress'},"{'scarf_hair accessories', 'Shorts_teaware'}",0.001253918,0.083333333,66.45833333
{'Dresses_dress'},"{'Jumpsuits & Rompers_flag', 'Shorts_teaware'}",0.001253918,0.083333333,66.45833333
{'Dresses_dress'},"{'suit_corset', 'Shorts_teaware', 'Activewear_cutting board'}",0.001253918,0.083333333,66.45833333
"{'scarf_hair accessories', 'Activewear_cutting board'}",{'Dresses_dress'},0.001253918,1,66.45833333
"{'suit_package', 'Shorts_teaware'}",{'Dresses_dress'},0.001253918,1,66.45833333
{'long sleeve_yardage'},"{'jersey_lego', 'Activewear_cutting board'}",0.001253918,0.125,66.45833333
{'fin_succulent'},{'skateboard_e-liquid'},0.001253918,0.25,66.45833333
"{'Activewear_mug', 'long sleeve_wrap'}",{'Dresses_dress'},0.001253918,1,66.45833333
"{'scarf_hair accessories', 'Shorts_teaware', 'Activewear_cutting board'}",{'Dresses_dress'},0.001253918,1,66.45833333
"{'suit_coat', 'Shorts_teaware'}",{'Dresses_dress'},0.001253918,1,66.45833333
"{'Tops_overall', 'Activewear_cutting board'}",{'Dresses_dress'},0.001253918,1,66.45833333
"{'face mask_headwear', 'scarf_sunglass'}","{'scarf_bow tie', 'sunglass_merch'}",0.001253918,0.25,66.45833333
"{'scarf_hair accessories', 'suit_package'}",{'Dresses_dress'},0.001253918,1,66.45833333
"{'suit_package', 'Tops_overall'}",{'Dresses_dress'},0.001253918,1,66.45833333
"{'Tops_overall', 'jersey_balloon'}",{'Dresses_dress'},0.001253918,1,66.45833333
"{'Jumpsuits & Rompers_magnet', 'suit_corset'}",{'Dresses_dress'},0.001253918,1,66.45833333
"{'long sleeve_yardage', 'Tops_overall', 'Activewear_cutting board'}",{'Dresses_dress'},0.001253918,1,66.45833333
"{'suit_corset', 'Shorts_teaware', 'jersey_balloon'}",{'Dresses_dress'},0.001253918,1,66.45833333
"{'Shorts_teaware', 'Dresses_dress'}","{'suit_corset', 'jersey_balloon'}",0.001253918,0.25,66.45833333
"{'scarf_hair accessories', 'suit_package', 'Shorts_teaware'}",{'Dresses_dress'},0.001253918,1,66.45833333
"{'Shorts_teaware', 'Dresses_dress'}","{'Activewear_cutting board', 'jersey_balloon'}",0.001253918,0.25,66.45833333
{'long sleeve_yardage'},"{'Tops_overall', 'suit_underwear'}",0.001253918,0.125,66.45833333
"{'Shorts_teaware', 'Activewear_cutting board', 'jersey_balloon'}",{'Dresses_dress'},0.001253918,1,66.45833333
"{'Jumpsuits & Rompers_flag', 'Shorts_teaware'}",{'Dresses_dress'},0.001253918,1,66.45833333
"{'suit_package', 'Activewear_cutting board'}",{'Dresses_dress'},0.001253918,1,66.45833333
"{'scarf_hair accessories', 'suit_package', 'Activewear_cutting board'}",{'Dresses_dress'},0.001253918,1,66.45833333
"{'Tops_overall', 'Shorts_teaware', 'Activewear_cutting board'}",{'Dresses_dress'},0.001253918,1,66.45833333
"{'long sleeve_yardage', 'Shorts_teaware', 'Activewear_cutting board'}",{'Dresses_dress'},0.001253918,1,66.45833333
"{'Pants_bra', 'Tops_overall'}",{'Dresses_dress'},0.001253918,1,66.45833333
"{'long sleeve_yardage', 'Tops_overall', 'Shorts_teaware', 'Activewear_cutting board'}",{'Dresses_dress'},0.001253918,1,66.45833333
"{'scarf_hair accessories', 'Shorts_teaware'}",{'Dresses_dress'},0.001253918,1,66.45833333
"{'Tops_overall', 'Shorts_teaware', 'jersey_balloon'}",{'Dresses_dress'},0.001253918,1,66.45833333
"{'long sleeve_yardage', 'Tops_overall', 'Shorts_teaware'}",{'Dresses_dress'},0.001253918,1,66.45833333
"{'suit_corset', 'Shorts_teaware', 'Activewear_cutting board'}",{'Dresses_dress'},0.001253918,1,66.45833333
"{'long sleeve_yardage', 'Shorts_teaware'}",{'Dresses_dress'},0.001253918,1,66.45833333
"{'casual_bookmark', 'Tops_overall'}",{'Dresses_dress'},0.001253918,1,66.45833333
"{'scarf_hair accessories', 'suit_package', 'Shorts_teaware', 'Activewear_cutting board'}",{'Dresses_dress'},0.001253918,1,66.45833333
{'long sleeve_yardage'},"{'Tops_overall', 'Shorts_teaware', 'Dresses_dress'}",0.001253918,0.125,66.45833333
"{'suit_package', 'Shorts_teaware', 'Activewear_cutting board'}",{'Dresses_dress'},0.001253918,1,66.45833333
"{'suit_panty', 'Dresses_kurta'}",{'Dresses_dress'},0.001253918,1,66.45833333
"{'Shorts_teaware', 'Activewear_cutting board'}","{'Tops_overall', 'Dresses_dress'}",0.001253918,0.285714286,65.10204082
"{'Tops_overall', 'Dresses_dress'}","{'Shorts_teaware', 'Activewear_cutting board'}",0.001253918,0.285714286,65.10204082
"{'Shorts_teaware', 'jersey_balloon'}","{'Tops_overall', 'Dresses_dress'}",0.001253918,0.285714286,65.10204082
"{'Tops_overall', 'Dresses_dress'}","{'Shorts_teaware', 'jersey_balloon'}",0.001253918,0.285714286,65.10204082
{'Activewear_cutting board'},"{'long sleeve_yardage', 'suit_corset'}",0.001253918,0.08,63.8
{'Activewear_cutting board'},"{'suit_package', 'Shorts_teaware'}",0.001253918,0.08,63.8
"{'scarf_bow tie', 'scarf_wallet'}","{'bow tie_mini', 'sandal_safety', 'sunglass_merch'}",0.001253918,0.08,63.8
{'Activewear_cutting board'},"{'long sleeve_yardage', 'Tops_overall', 'Shorts_teaware'}",0.001253918,0.08,63.8
{'Activewear_cutting board'},"{'long sleeve_yardage', 'Shorts_teaware', 'Dresses_dress'}",0.001253918,0.08,63.8
{'Activewear_cutting board'},"{'Pants_pajama', 'skirt_pedal'}",0.001253918,0.08,63.8
{'Activewear_cutting board'},"{'scarf_hair accessories', 'suit_package'}",0.001253918,0.08,63.8
{'Activewear_cutting board'},"{'suit_corset', 'Pants_pajama', 'skirt_pedal'}",0.001253918,0.08,63.8
"{'scarf_bow tie', 'scarf_wallet'}","{'sandal_safety', 'headband_juice', 'sunglass_merch'}",0.001253918,0.08,63.8
{'Activewear_cutting board'},"{'suit_corset', 'suit_underwear'}",0.001253918,0.08,63.8
{'Activewear_cutting board'},"{'scarf_hair accessories', 'Dresses_dress'}",0.001253918,0.08,63.8
{'Activewear_cutting board'},{'suit_paper'},0.001253918,0.08,63.8
{'Activewear_cutting board'},"{'suit_corset', 'Jumpsuits & Rompers_smart home', 'Dresses_kurta'}",0.001253918,0.08,63.8
{'Activewear_cutting board'},"{'suit_corset', 'Dresses_kurta'}",0.001253918,0.08,63.8
{'Activewear_cutting board'},"{'suit_corset', 'Pants_pajama'}",0.001253918,0.08,63.8
{'Activewear_cutting board'},"{'suit_corset', 'skirt_pedal'}",0.001253918,0.08,63.8
"{'scarf_bow tie', 'scarf_wallet'}","{'bow tie_mini', 'headband_juice', 'sandal_safety', 'sunglass_merch'}",0.001253918,0.08,63.8
"{'scarf_bow tie', 'scarf_wallet'}","{'sandal_safety', 'sunglass_merch'}",0.001253918,0.08,63.8
{'Activewear_cutting board'},"{'scarf_hair accessories', 'suit_package', 'Dresses_dress'}",0.001253918,0.08,63.8
{'Activewear_cutting board'},"{'long sleeve_yardage', 'Shorts_teaware'}",0.001253918,0.08,63.8
"{'scarf_bow tie', 'scarf_wallet'}","{'bow tie_mini', 'sandal_safety'}",0.001253918,0.08,63.8
{'Activewear_cutting board'},"{'suit_tank', 'suit_corset'}",0.001253918,0.08,63.8
{'Activewear_cutting board'},"{'scarf_hair accessories', 'Shorts_teaware', 'Dresses_dress'}",0.001253918,0.08,63.8
{'Activewear_cutting board'},"{'scarf_hair accessories', 'Shorts_teaware'}",0.001253918,0.08,63.8
{'Activewear_cutting board'},"{'suit_corset', 'suit_underwear', 'jersey_balloon'}",0.001253918,0.08,63.8
"{'scarf_bow tie', 'scarf_wallet'}","{'bow tie_mini', 'headband_juice', 'sandal_safety'}",0.001253918,0.08,63.8
{'Activewear_cutting board'},"{'bow tie_mini', 'headband_juice', 'long sleeve_white'}",0.001253918,0.08,63.8
{'Activewear_cutting board'},"{'long sleeve_yardage', 'Tops_overall', 'Shorts_teaware', 'Dresses_dress'}",0.001253918,0.08,63.8
{'Activewear_cutting board'},"{'suit_package', 'Shorts_teaware', 'Dresses_dress'}",0.001253918,0.08,63.8
{'Activewear_cutting board'},{'suit_tank'},0.001253918,0.08,63.8
{'Activewear_cutting board'},"{'long sleeve_yardage', 'jersey_lego'}",0.001253918,0.08,63.8
{'Activewear_cutting board'},"{'suit_corset', 'Jumpsuits & Rompers_smart home'}",0.001253918,0.08,63.8
{'Activewear_cutting board'},"{'bow tie_mini', 'long sleeve_white'}",0.001253918,0.08,63.8
{'Activewear_cutting board'},"{'suit_corset', 'jersey_jigsaw puzzle'}",0.001253918,0.08,63.8
{'Activewear_cutting board'},"{'scarf_hair accessories', 'suit_package', 'Shorts_teaware'}",0.001253918,0.08,63.8
{'Activewear_cutting board'},"{'Jumpsuits & Rompers_smart home', 'Dresses_kurta'}",0.001253918,0.08,63.8
{'Activewear_cutting board'},"{'scarf_hair accessories', 'suit_package', 'Shorts_teaware', 'Dresses_dress'}",0.001253918,0.08,63.8
"{'scarf_hair accessories', 'suit_package', 'Shorts_teaware', 'Dresses_dress'}",{'Activewear_cutting board'},0.001253918,1,63.8
"{'scarf_hair accessories', 'Shorts_teaware', 'Dresses_dress'}",{'Activewear_cutting board'},0.001253918,1,63.8
"{'suit_corset', 'Jumpsuits & Rompers_smart home', 'Dresses_kurta'}",{'Activewear_cutting board'},0.001253918,1,63.8
"{'sandal_safety', 'sunglass_merch'}","{'scarf_bow tie', 'scarf_wallet'}",0.001253918,1,63.8
"{'scarf_bow tie', 'headband_juice'}","{'bow tie_mini', 'scarf_wallet'}",0.001253918,0.2,63.8
"{'long sleeve_yardage', 'Tops_overall', 'Shorts_teaware', 'Dresses_dress'}",{'Activewear_cutting board'},0.001253918,1,63.8
"{'long sleeve_yardage', 'suit_corset'}",{'Activewear_cutting board'},0.001253918,1,63.8
"{'Jumpsuits & Rompers_smart home', 'Dresses_kurta'}",{'Activewear_cutting board'},0.001253918,1,63.8
"{'scarf_bow tie', 'bow tie_mini'}","{'headband_juice', 'sunglass_merch'}",0.001253918,0.4,63.8
"{'bow tie_mini', 'scarf_wallet'}","{'scarf_bow tie', 'headband_juice'}",0.001253918,0.4,63.8
"{'suit_corset', 'suit_underwear', 'jersey_balloon'}",{'Activewear_cutting board'},0.001253918,1,63.8
"{'headband_juice', 'sunglass_merch'}","{'scarf_bow tie', 'bow tie_mini'}",0.001253918,0.2,63.8
"{'bow tie_mini', 'scarf_wallet'}","{'headband_juice', 'sunglass_merch'}",0.001253918,0.4,63.8
"{'headband_juice', 'sunglass_merch'}","{'bow tie_mini', 'scarf_wallet'}",0.001253918,0.2,63.8
"{'scarf_hair accessories', 'suit_package', 'Dresses_dress'}",{'Activewear_cutting board'},0.001253918,1,63.8
"{'suit_tank', 'suit_corset'}",{'Activewear_cutting board'},0.001253918,1,63.8
"{'bow tie_mini', 'sandal_safety'}","{'scarf_bow tie', 'scarf_wallet'}",0.001253918,1,63.8
"{'suit_corset', 'skirt_pedal'}",{'Activewear_cutting board'},0.001253918,1,63.8
"{'scarf_hair accessories', 'Dresses_dress'}",{'Activewear_cutting board'},0.001253918,1,63.8
"{'scarf_hair accessories', 'Shorts_teaware'}",{'Activewear_cutting board'},0.001253918,1,63.8
"{'suit_package', 'Shorts_teaware', 'Dresses_dress'}",{'Activewear_cutting board'},0.001253918,1,63.8
"{'long sleeve_yardage', 'Shorts_teaware'}",{'Activewear_cutting board'},0.001253918,1,63.8
{'jersey_plant'},{'long sleeve_wrap'},0.001253918,0.4,63.8
"{'suit_package', 'Shorts_teaware'}",{'Activewear_cutting board'},0.001253918,1,63.8
"{'bow tie_mini', 'long sleeve_white'}",{'Activewear_cutting board'},0.001253918,1,63.8
"{'sandal_safety', 'headband_juice', 'sunglass_merch'}","{'scarf_bow tie', 'scarf_wallet'}",0.001253918,1,63.8
"{'Pants_pajama', 'skirt_pedal'}",{'Activewear_cutting board'},0.001253918,1,63.8
{'suit_tank'},{'Activewear_cutting board'},0.001253918,1,63.8
"{'suit_corset', 'jersey_jigsaw puzzle'}",{'Activewear_cutting board'},0.001253918,1,63.8
"{'scarf_bow tie', 'bow tie_mini'}",{'sandal_safety'},0.001253918,0.4,63.8
{'sandal_safety'},"{'scarf_bow tie', 'bow tie_mini'}",0.001253918,0.2,63.8
"{'scarf_hair accessories', 'suit_package', 'Shorts_teaware'}",{'Activewear_cutting board'},0.001253918,1,63.8
"{'suit_corset', 'Dresses_kurta'}",{'Activewear_cutting board'},0.001253918,1,63.8
"{'bow tie_mini', 'sandal_safety', 'sunglass_merch'}","{'scarf_bow tie', 'scarf_wallet'}",0.001253918,1,63.8
"{'bow tie_mini', 'headband_juice', 'long sleeve_white'}",{'Activewear_cutting board'},0.001253918,1,63.8
"{'scarf_hair accessories', 'suit_package'}",{'Activewear_cutting board'},0.001253918,1,63.8
"{'suit_corset', 'Jumpsuits & Rompers_smart home'}",{'Activewear_cutting board'},0.001253918,1,63.8
"{'bow tie_mini', 'headband_juice', 'sandal_safety'}","{'scarf_bow tie', 'scarf_wallet'}",0.001253918,1,63.8
"{'suit_corset', 'Pants_pajama'}",{'Activewear_cutting board'},0.001253918,1,63.8
"{'long sleeve_yardage', 'Tops_overall', 'Shorts_teaware'}",{'Activewear_cutting board'},0.001253918,1,63.8
"{'long sleeve_yardage', 'Shorts_teaware', 'Dresses_dress'}",{'Activewear_cutting board'},0.001253918,1,63.8
"{'bow tie_mini', 'scarf_wallet'}",{'sandal_safety'},0.001253918,0.4,63.8
{'long sleeve_wrap'},{'jersey_plant'},0.001253918,0.2,63.8
"{'suit_corset', 'Pants_pajama', 'skirt_pedal'}",{'Activewear_cutting board'},0.001253918,1,63.8
"{'long sleeve_yardage', 'jersey_lego'}",{'Activewear_cutting board'},0.001253918,1,63.8
"{'bow tie_mini', 'headband_juice', 'sandal_safety', 'sunglass_merch'}","{'scarf_bow tie', 'scarf_wallet'}",0.001253918,1,63.8
"{'suit_corset', 'suit_underwear'}",{'Activewear_cutting board'},0.001253918,1,63.8
{'sandal_safety'},"{'bow tie_mini', 'scarf_wallet'}",0.001253918,0.2,63.8
{'suit_paper'},{'Activewear_cutting board'},0.001253918,1,63.8
"{'jersey_balloon', 'Shorts_teaware', 'Dresses_dress'}",{'suit_corset'},0.001253918,0.666666667,62.54901961
"{'Tops_overall', 'Shorts_teaware', 'Dresses_dress'}",{'suit_corset'},0.001253918,0.666666667,62.54901961
{'Activewear_dinnerware'},{'suit_corset'},0.001253918,0.666666667,62.54901961
{'Jumpsuits & Rompers_drinkware'},{'laptop_wedge'},0.001253918,0.666666667,62.54901961
{'suit_corset'},{'Activewear_dinnerware'},0.001253918,0.117647059,62.54901961
{'suit_corset'},"{'jersey_balloon', 'Shorts_teaware', 'Dresses_dress'}",0.001253918,0.117647059,62.54901961
{'suit_corset'},"{'Tops_overall', 'Shorts_teaware', 'Dresses_dress'}",0.001253918,0.117647059,62.54901961
{'laptop_wedge'},{'Jumpsuits & Rompers_drinkware'},0.001253918,0.117647059,62.54901961
{'suit_package'},"{'Shorts_teaware', 'Activewear_cutting board', 'Dresses_dress'}",0.001253918,0.153846154,61.34615385
"{'Shorts_teaware', 'Activewear_cutting board', 'Dresses_dress'}",{'suit_package'},0.001253918,0.5,61.34615385
{'suit_package'},"{'Activewear_cutting board', 'Dresses_dress'}",0.001253918,0.153846154,61.34615385
"{'Activewear_cutting board', 'Dresses_dress'}",{'suit_package'},0.001253918,0.5,61.34615385
"{'suit_corset', 'jersey_balloon'}",{'long sleeve_white'},0.001253918,0.333333333,59.07407407
"{'face mask_headwear', 'headband_juice', 'scarf_sunglass'}","{'scarf_bow tie', 'cap_training'}",0.001253918,0.666666667,59.07407407
"{'scarf_bow tie', 'cap_training'}","{'face mask_headwear', 'headband_juice', 'scarf_sunglass'}",0.001253918,0.111111111,59.07407407
{'long sleeve_white'},"{'suit_corset', 'jersey_balloon'}",0.001253918,0.222222222,59.07407407
"{'scarf_bow tie', 'bow tie_mini'}","{'headband_juice', 'scarf_wallet'}",0.001253918,0.4,58
"{'headband_juice', 'scarf_wallet'}","{'scarf_bow tie', 'bow tie_mini'}",0.001253918,0.181818182,58
"{'suit_corset', 'Activewear_cutting board'}",{'Jumpsuits & Rompers_smart home'},0.001253918,0.25,56.96428571
"{'jersey_cake topper', 'Activewear_cutting board'}",{'jersey_balloon'},0.001253918,1,56.96428571
"{'long sleeve_yardage', 'Activewear_cutting board'}",{'jersey_lego'},0.001253918,0.5,56.96428571
"{'Activewear_cutting board', 'suit_underwear'}",{'jersey_balloon'},0.001253918,1,56.96428571
"{'bow tie_mini', 'suit_underwear'}",{'jersey_balloon'},0.001880878,1,56.96428571
"{'suit_corset', 'long sleeve_white'}",{'jersey_balloon'},0.001253918,1,56.96428571
"{'jersey_cake topper', 'suit_corset'}",{'jersey_balloon'},0.001880878,1,56.96428571
"{'cap_tree', 'Shorts_teaware'}",{'jersey_balloon'},0.001253918,1,56.96428571
"{'suit_corset', 'suit_underwear'}",{'jersey_balloon'},0.001253918,1,56.96428571
{'jersey_cake topper'},{'jersey_balloon'},0.001880878,1,56.96428571
"{'Tops_overall', 'outfit_sweatshirt'}",{'Pants_bralette'},0.001253918,0.5,56.96428571
"{'Activewear_cutting board', 'suit_corset', 'suit_underwear'}",{'jersey_balloon'},0.001253918,1,56.96428571
"{'jersey_cake topper', 'suit_corset', 'Activewear_cutting board'}",{'jersey_balloon'},0.001253918,1,56.96428571
